Simulation_Number,Maze_Name,Step_Size,Side_Length,Total_Length,Corner,Width,Height,Fillet_Radius,Pressure_Difference,Flow_Rate,Simulation_Resistance,Theoretical_Resistance
220,Maze_3,0.5,1.5,1.5,0,0.208,0.31,0.13,10,6054.74347742009,0.00165159763370536,0.00722117365150443
221,Maze_3,0.5,1.5,1.5,0,0.208,0.31,0.156,10,6054.74347742008,0.00165159763370536,0.00722117365150443
222,Maze_3,0.5,1.5,1.5,0,0.208,0.31,0.182,10,6054.74347742009,0.00165159763370536,0.00722117365150443
223,Maze_3,0.5,1.5,1.5,0,0.208,0.4,0.13,10,9032.41872778992,0.00110712316394646,-0.00097020596590909
224,Maze_3,0.5,1.5,1.5,0,0.208,0.4,0.156,10,9032.41872778992,0.00110712316394646,-0.00097020596590909
225,Maze_3,0.5,1.5,1.5,0,0.208,0.4,0.182,10,9032.41872778992,0.00110712316394646,-0.00097020596590909
226,Maze_4,0.5,2,3,4,0.04,0.04,0.025,10,2.10783397306898,4.74420667271062,5.76879222972973
227,Maze_4,0.5,2,3,4,0.04,0.04,0.03,10,2.12801813593449,4.69920807117963,5.76879222972973
228,Maze_4,0.5,2,3,4,0.04,0.04,0.035,10,2.1408070294031,4.67113563373726,5.76879222972973
229,Maze_4,0.5,2,3,4,0.04,0.13,0.025,10,12.737826762517,0.785063275426741,-0.0593584438749738
230,Maze_4,0.5,2,3,4,0.04,0.13,0.03,10,12.7721265144318,0.782954975328542,-0.0593584438749738
231,Maze_4,0.5,2,3,4,0.04,0.13,0.035,10,12.7790053039602,0.782533519796021,-0.0593584438749738
232,Maze_4,0.5,2,3,4,0.04,0.22,0.025,10,22.9268045803166,0.436170682441517,-0.00520453135786815
233,Maze_4,0.5,2,3,4,0.04,0.22,0.03,10,22.9714059437983,0.435323811893182,-0.00520453135786815
234,Maze_4,0.5,2,3,4,0.04,0.22,0.035,10,22.9705509207354,0.43534001576658,-0.00520453135786815
235,Maze_4,0.5,2,3,4,0.04,0.31,0.025,10,32.8633506308798,0.304290335830929,-0.00118105480198463
236,Maze_4,0.5,2,3,4,0.04,0.31,0.03,10,32.9203442626227,0.303763530545878,-0.00118105480198463
237,Maze_4,0.5,2,3,4,0.04,0.31,0.035,10,32.9137738045363,0.303824169765114,-0.00118105480198463
238,Maze_4,0.5,2,3,4,0.04,0.4,0.025,10,42.7030558554865,0.234175278552464,-0.000402727004716981
239,Maze_4,0.5,2,3,4,0.04,0.4,0.03,10,42.7733933232367,0.233790195798365,-0.000402727004716981
240,Maze_4,0.5,2,3,4,0.04,0.4,0.035,10,42.7619914367941,0.233852532681525,-0.000402727004716981
241,Maze_4,0.5,2,3,4,0.082,0.04,0.05125,10,7.19742119766603,1.38938652127831,1.50313600352113
242,Maze_4,0.5,2,3,4,0.082,0.04,0.0615,10,7.36139890692424,1.35843745549421,1.50313600352113
243,Maze_4,0.5,2,3,4,0.082,0.04,0.07175,10,7.43014386982896,1.34586895963163,1.50313600352113
244,Maze_4,0.5,2,3,4,0.082,0.13,0.05125,10,85.2234663679657,0.117338573824531,24.8711879836185
245,Maze_4,0.5,2,3,4,0.082,0.13,0.0615,10,85.7176768890157,0.116662051083672,24.8711879836185
246,Maze_4,0.5,2,3,4,0.082,0.13,0.07175,10,85.7921006088345,0.116560848015537,24.8711879836185
247,Maze_4,0.5,2,3,4,0.082,0.22,0.05125,10,178.707686716391,0.0559573020262414,-0.00906655109338868
248,Maze_4,0.5,2,3,4,0.082,0.22,0.0615,10,179.570895610814,0.0556883116608891,-0.00906655109338868
249,Maze_4,0.5,2,3,4,0.082,0.22,0.07175,10,179.257840397498,0.0557855655173873,-0.00906655109338868
250,Maze_4,0.5,2,3,4,0.082,0.31,0.05125,10,269.050081558542,0.0371678014073529,-0.00161886858559764
251,Maze_4,0.5,2,3,4,0.082,0.31,0.0615,10,270.293021002647,0.0369968856868934,-0.00161886858559764
252,Maze_4,0.5,2,3,4,0.082,0.31,0.07175,10,269.555348753768,0.0370981323362081,-0.00161886858559764
253,Maze_4,0.5,2,3,4,0.082,0.4,0.05125,10,357.082148415348,0.0280047603734261,-0.000502224264705882
254,Maze_4,0.5,2,3,4,0.082,0.4,0.0615,10,358.704366813639,0.0278781105700767,-0.000502224264705882
255,Maze_4,0.5,2,3,4,0.082,0.4,0.07175,10,357.563883635382,0.027967030390008,-0.000502224264705882
256,Maze_4,0.5,2,3,4,0.124,0.04,0.0775,10,12.115481167094,0.825390247575171,0.864151062753036
257,Maze_4,0.5,2,3,4,0.124,0.04,0.093,10,12.3415108405767,0.810273566111673,0.864151062753036
258,Maze_4,0.5,2,3,4,0.124,0.04,0.1085,10,12.5207185027034,0.798676209982746,0.864151062753036
259,Maze_4,0.5,2,3,4,0.124,0.13,0.0775,10,213.14798459507,0.0469157614555803,0.0590764560180855
260,Maze_4,0.5,2,3,4,0.124,0.13,0.093,10,215.108529061208,0.0464881613185805,0.0590764560180855
261,Maze_4,0.5,2,3,4,0.124,0.13,0.1085,10,215.599660589627,0.0463822622570543,0.0590764560180855
262,Maze_4,0.5,2,3,4,0.124,0.22,0.0775,10,528.014044896762,0.0189388901614449,-0.0351484104031369
263,Maze_4,0.5,2,3,4,0.124,0.22,0.093,10,532.14694366502,0.0187918019995148,-0.0351484104031369
264,Maze_4,0.5,2,3,4,0.124,0.22,0.1085,10,527.894398379882,0.0189431826340461,-0.0351484104031369
265,Maze_4,0.5,2,3,4,0.124,0.31,0.0775,10,849.200086477598,0.0117757877786837,-0.00257247981414043
266,Maze_4,0.5,2,3,4,0.124,0.31,0.093,10,855.356644535992,0.0116910297755677,-0.00257247981414043
267,Maze_4,0.5,2,3,4,0.124,0.31,0.1085,10,843.84848514431,0.0118504686280143,-0.00257247981414043
268,Maze_4,0.5,2,3,4,0.124,0.4,0.0775,10,1162.32657185878,0.00860343404522543,-0.0006670166015625
269,Maze_4,0.5,2,3,4,0.124,0.4,0.093,10,1170.42056566946,0.00854393736176376,-0.0006670166015625
270,Maze_4,0.5,2,3,4,0.124,0.4,0.1085,10,1151.33671108529,0.00868555645252869,-0.0006670166015625
271,Maze_4,0.5,2,3,4,0.166,0.04,0.10375,10,17.722618346989,0.564250710826763,0.606378728693182
272,Maze_4,0.5,2,3,4,0.166,0.04,0.1245,10,18.1059516880457,0.552304577649039,0.606378728693182
273,Maze_4,0.5,2,3,4,0.166,0.04,0.14525,10,18.6170817326376,0.537141112855997,0.606378728693182
274,Maze_4,0.5,2,3,4,0.166,0.13,0.10375,10,372.923623495584,0.0268151422166969,0.0295733507534055
275,Maze_4,0.5,2,3,4,0.166,0.13,0.1245,10,377.063413129272,0.0265207380292068,0.0295733507534055
276,Maze_4,0.5,2,3,4,0.166,0.13,0.14525,10,380.116280212176,0.0263077392907721,0.0295733507534055
277,Maze_4,0.5,2,3,4,0.166,0.22,0.10375,10,1059.4990975026,0.00943842238617428,0.0187287150323285
278,Maze_4,0.5,2,3,4,0.166,0.22,0.1245,10,1066.00757337659,0.00938079639371129,0.0187287150323285
279,Maze_4,0.5,2,3,4,0.166,0.22,0.14525,10,1059.39388570986,0.00943935974606781,0.0187287150323285
280,Maze_4,0.5,2,3,4,0.166,0.31,0.10375,10,1824.62288071843,0.00548058456663801,-0.00625999354089463
281,Maze_4,0.5,2,3,4,0.166,0.31,0.1245,10,1829.66084684045,0.00546549379206998,-0.00625999354089463
282,Maze_4,0.5,2,3,4,0.166,0.31,0.14525,10,1800.48892123119,0.00555404694918195,-0.00625999354089463
283,Maze_4,0.5,2,3,4,0.166,0.4,0.10375,10,2587.07465267123,0.00386536971002159,-0.000992768895348837
284,Maze_4,0.5,2,3,4,0.166,0.4,0.1245,10,2588.97635970159,0.00386253044085447,-0.000992768895348837
285,Maze_4,0.5,2,3,4,0.166,0.4,0.14525,10,2532.87031396535,0.00394809001663588,-0.000992768895348837
286,Maze_4,0.5,2,3,4,0.208,0.04,0.13,10,23.7485274019152,0.421078740199847,0.467057576586433
287,Maze_4,0.5,2,3,4,0.208,0.04,0.156,10,24.307907436189,0.411388764181003,0.467057576586433
288,Maze_4,0.5,2,3,4,0.208,0.04,0.182,10,25.3845276073048,0.393940756144792,0.467057576586433
289,Maze_4,0.5,2,3,4,0.208,0.13,0.13,10,551.112624954579,0.0181451114476359,0.0197233846023902
290,Maze_4,0.5,2,3,4,0.208,0.13,0.156,10,558.60468896653,0.0179017473313747,0.0197233846023902
291,Maze_4,0.5,2,3,4,0.208,0.13,0.182,10,568.676960057964,0.0175846758394796,0.0197233846023902
292,Maze_4,0.5,2,3,4,0.208,0.22,0.13,10,1741.68005636515,0.00574158265374513,0.00739433417702882
293,Maze_4,0.5,2,3,4,0.208,0.22,0.156,10,1755.31105892124,0.00569699595360931,0.00739433417702882
294,Maze_4,0.5,2,3,4,0.208,0.22,0.182,10,1759.13267071428,0.00568461956649329,0.00739433417702882
295,Maze_4,0.5,2,3,4,0.208,0.31,0.13,10,3203.55433406293,0.00312153282173848,0.0144423473030089
296,Maze_4,0.5,2,3,4,0.208,0.31,0.156,10,3213.42357955953,0.00311194579625594,0.0144423473030089
297,Maze_4,0.5,2,3,4,0.208,0.31,0.182,10,3175.34416108297,0.00314926492773918,0.0144423473030089
298,Maze_4,0.5,2,3,4,0.208,0.4,0.13,10,4717.61596839636,0.00211971471755876,-0.00194041193181818
299,Maze_4,0.5,2,3,4,0.208,0.4,0.156,10,4716.7203320583,0.00212011722044079,-0.00194041193181818
300,Maze_4,0.5,2,3,4,0.208,0.4,0.182,10,4616.55875438119,0.00216611561382379,-0.00194041193181818
301,Maze_5,0.5,2,3,4,0.04,0.04,0.025,10,2.12903248519127,4.69696919589351,5.76879222972973
302,Maze_5,0.5,2,3,4,0.04,0.04,0.03,10,2.13035133112266,4.69406142259651,5.76879222972973
303,Maze_5,0.5,2,3,4,0.04,0.04,0.035,10,2.15116109166567,4.64865232024853,5.76879222972973
304,Maze_5,0.5,2,3,4,0.04,0.13,0.025,10,12.7446791429265,0.784641173610884,-0.0593584438749738
305,Maze_5,0.5,2,3,4,0.04,0.13,0.03,10,12.7647891432488,0.783405028299186,-0.0593584438749738
306,Maze_5,0.5,2,3,4,0.04,0.13,0.035,10,12.7740943101981,0.782834364391422,-0.0593584438749738
307,Maze_5,0.5,2,3,4,0.04,0.22,0.025,10,22.9285254125563,0.436137946948989,-0.00520453135786815
308,Maze_5,0.5,2,3,4,0.04,0.22,0.03,10,22.9656010051601,0.435433847246285,-0.00520453135786815
309,Maze_5,0.5,2,3,4,0.04,0.22,0.035,10,22.9593502414765,0.435552395639439,-0.00520453135786815
310,Maze_5,0.5,2,3,4,0.04,0.31,0.025,10,32.8620476860731,0.304302400615102,-0.00118105480198463
311,Maze_5,0.5,2,3,4,0.04,0.31,0.03,10,32.9154855452699,0.303808369657699,-0.00118105480198463
312,Maze_5,0.5,2,3,4,0.04,0.31,0.035,10,32.8971937663724,0.303977295784482,-0.00118105480198463
313,Maze_5,0.5,2,3,4,0.04,0.4,0.025,10,42.6994258266149,0.234195186619276,-0.000402727004716981
314,Maze_5,0.5,2,3,4,0.04,0.4,0.03,10,42.7690110284771,0.233814150936098,-0.000402727004716981
315,Maze_5,0.5,2,3,4,0.04,0.4,0.035,10,42.7402346299629,0.233971574713573,-0.000402727004716981
316,Maze_5,0.5,2,3,4,0.082,0.04,0.05125,10,7.24549052471596,1.38016880511924,1.50313600352113
317,Maze_5,0.5,2,3,4,0.082,0.04,0.0615,10,7.3284476943582,1.36454545588126,1.50313600352113
318,Maze_5,0.5,2,3,4,0.082,0.04,0.07175,10,7.40205820794473,1.35097559612094,1.50313600352113
319,Maze_5,0.5,2,3,4,0.082,0.13,0.05125,10,85.2238091611095,0.117338101857143,24.8711879836185
320,Maze_5,0.5,2,3,4,0.082,0.13,0.0615,10,85.8357864179224,0.116501524798892,24.8711879836185
321,Maze_5,0.5,2,3,4,0.082,0.13,0.07175,10,85.8494184513007,0.116483025516039,24.8711879836185
322,Maze_5,0.5,2,3,4,0.082,0.22,0.05125,10,178.563875797966,0.0560023686499411,-0.00906655109338868
323,Maze_5,0.5,2,3,4,0.082,0.22,0.0615,10,179.808080035034,0.0556148533372449,-0.00906655109338868
324,Maze_5,0.5,2,3,4,0.082,0.22,0.07175,10,179.388171518667,0.0557450355580407,-0.00906655109338868
325,Maze_5,0.5,2,3,4,0.082,0.31,0.05125,10,268.768683483307,0.0372067157170158,-0.00161886858559764
326,Maze_5,0.5,2,3,4,0.082,0.31,0.0615,10,270.629165381173,0.0369509324167456,-0.00161886858559764
327,Maze_5,0.5,2,3,4,0.082,0.31,0.07175,10,269.747088417792,0.037071762511526,-0.00161886858559764
328,Maze_5,0.5,2,3,4,0.082,0.4,0.05125,10,356.672387651179,0.0280369334611343,-0.000502224264705882
329,Maze_5,0.5,2,3,4,0.082,0.4,0.0615,10,359.135508459953,0.0278446429396025,-0.000502224264705882
330,Maze_5,0.5,2,3,4,0.082,0.4,0.07175,10,357.814087044956,0.0279474742947825,-0.000502224264705882
331,Maze_5,0.5,2,3,4,0.124,0.04,0.0775,10,12.1239728361079,0.824812141628836,0.864151062753036
332,Maze_5,0.5,2,3,4,0.124,0.04,0.093,10,12.3254011109161,0.811332621957705,0.864151062753036
333,Maze_5,0.5,2,3,4,0.124,0.04,0.1085,10,12.5210031424829,0.798658053688264,0.864151062753036
334,Maze_5,0.5,2,3,4,0.124,0.13,0.0775,10,212.93953391618,0.0469616882130319,0.0590764560180855
335,Maze_5,0.5,2,3,4,0.124,0.13,0.093,10,215.29004841727,0.0464489653540244,0.0590764560180855
336,Maze_5,0.5,2,3,4,0.124,0.13,0.1085,10,215.735759073664,0.046353001667125,0.0590764560180855
337,Maze_5,0.5,2,3,4,0.124,0.22,0.0775,10,528.860174305134,0.0189085896156558,-0.0351484104031369
338,Maze_5,0.5,2,3,4,0.124,0.22,0.093,10,532.320558957118,0.0187856730906491,-0.0351484104031369
339,Maze_5,0.5,2,3,4,0.124,0.22,0.1085,10,530.003394913305,0.0188678036706458,-0.0351484104031369
340,Maze_5,0.5,2,3,4,0.124,0.31,0.0775,10,851.759509532146,0.011740403116242,-0.00257247981414043
341,Maze_5,0.5,2,3,4,0.124,0.31,0.093,10,855.266757862564,0.0116922584773334,-0.00257247981414043
342,Maze_5,0.5,2,3,4,0.124,0.31,0.1085,10,848.673854381832,0.0117830895206309,-0.00257247981414043
343,Maze_5,0.5,2,3,4,0.124,0.4,0.0775,10,1166.68563373498,0.00857128922380436,-0.0006670166015625
344,Maze_5,0.5,2,3,4,0.124,0.4,0.093,10,1170.00252720832,0.00854699008544921,-0.0006670166015625
345,Maze_5,0.5,2,3,4,0.124,0.4,0.1085,10,1158.93071539105,0.00862864351353889,-0.0006670166015625
346,Maze_5,0.5,2,3,4,0.166,0.04,0.10375,10,17.699258750486,0.564995412574859,0.606378728693182
347,Maze_5,0.5,2,3,4,0.166,0.04,0.1245,10,18.1052586914707,0.552325717649697,0.606378728693182
348,Maze_5,0.5,2,3,4,0.166,0.04,0.14525,10,18.6024578000941,0.53756337509065,0.606378728693182
349,Maze_5,0.5,2,3,4,0.166,0.13,0.10375,10,372.836713552106,0.026821392949014,0.0295733507534055
350,Maze_5,0.5,2,3,4,0.166,0.13,0.1245,10,376.964278601492,0.0265277124853825,0.0295733507534055
351,Maze_5,0.5,2,3,4,0.166,0.13,0.14525,10,380.003350979617,0.0263155574134303,0.0295733507534055
352,Maze_5,0.5,2,3,4,0.166,0.22,0.10375,10,1058.75591192447,0.00944504761425444,0.0187287150323285
353,Maze_5,0.5,2,3,4,0.166,0.22,0.1245,10,1063.51491317884,0.00940278305088369,0.0187287150323285
354,Maze_5,0.5,2,3,4,0.166,0.22,0.14525,10,1059.96816610377,0.00943424559320301,0.0187287150323285
355,Maze_5,0.5,2,3,4,0.166,0.31,0.10375,10,1822.77409310344,0.00548614336677019,-0.00625999354089463
356,Maze_5,0.5,2,3,4,0.166,0.31,0.1245,10,1822.76017171641,0.00548618526735937,-0.00625999354089463
357,Maze_5,0.5,2,3,4,0.166,0.31,0.14525,10,1802.47764184782,0.00554791902425398,-0.00625999354089463
358,Maze_5,0.5,2,3,4,0.166,0.4,0.10375,10,2584.00371805179,0.0038699634718558,-0.000992768895348837
359,Maze_5,0.5,2,3,4,0.166,0.4,0.1245,10,2577.03745704467,0.0038804247771656,-0.000992768895348837
360,Maze_5,0.5,2,3,4,0.166,0.4,0.14525,10,2536.48908217125,0.00394245734006469,-0.000992768895348837
361,Maze_5,0.5,2,3,4,0.208,0.04,0.13,10,23.7182305164559,0.421616612295842,0.467057576586433
362,Maze_5,0.5,2,3,4,0.208,0.04,0.156,10,24.3697104122903,0.410345458801872,0.467057576586433
363,Maze_5,0.5,2,3,4,0.208,0.04,0.182,10,25.3756028738574,0.394079307187702,0.467057576586433
364,Maze_5,0.5,2,3,4,0.208,0.13,0.13,10,551.101549185425,0.0181454761192032,0.0197233846023902
365,Maze_5,0.5,2,3,4,0.208,0.13,0.156,10,558.373710869449,0.0179091526075411,0.0197233846023902
366,Maze_5,0.5,2,3,4,0.208,0.13,0.182,10,568.547991684326,0.017588664714785,0.0197233846023902
367,Maze_5,0.5,2,3,4,0.208,0.22,0.13,10,1740.9310773155,0.00574405278319226,0.00739433417702882
368,Maze_5,0.5,2,3,4,0.208,0.22,0.156,10,1754.69316655459,0.00569900207660543,0.00739433417702882
369,Maze_5,0.5,2,3,4,0.208,0.22,0.182,10,1758.50706147082,0.00568664193570878,0.00739433417702882
370,Maze_5,0.5,2,3,4,0.208,0.31,0.13,10,3201.27268421635,0.00312375763842434,0.0144423473030089
371,Maze_5,0.5,2,3,4,0.208,0.31,0.156,10,3212.87273035759,0.00311247934146679,0.0144423473030089
372,Maze_5,0.5,2,3,4,0.208,0.31,0.182,10,3174.18755559105,0.00315041245196299,0.0144423473030089
373,Maze_5,0.5,2,3,4,0.208,0.4,0.13,10,4713.4958874333,0.00212156756658282,-0.00194041193181818
374,Maze_5,0.5,2,3,4,0.208,0.4,0.156,10,4716.62347526154,0.00212016075746761,-0.00194041193181818
375,Maze_5,0.5,2,3,4,0.208,0.4,0.182,10,4615.04092321456,0.00216682802306217,-0.00194041193181818
376,Maze_6,0.5,2,3,4,0.04,0.04,0.025,10,2.11193601206199,4.73499194241047,5.76879222972973
377,Maze_6,0.5,2,3,4,0.04,0.04,0.03,10,2.12347996450181,4.70925093109889,5.76879222972973
378,Maze_6,0.5,2,3,4,0.04,0.04,0.035,10,2.13551460808843,4.68271205550372,5.76879222972973
379,Maze_6,0.5,2,3,4,0.04,0.13,0.025,10,12.7396990962303,0.784947895901168,-0.0593584438749738
380,Maze_6,0.5,2,3,4,0.04,0.13,0.03,10,12.7791146709635,0.782526822669638,-0.0593584438749738
381,Maze_6,0.5,2,3,4,0.04,0.13,0.035,10,12.7775861624927,0.782620431811605,-0.0593584438749738
382,Maze_6,0.5,2,3,4,0.04,0.22,0.025,10,22.9358665313031,0.435998351592772,-0.00520453135786815
383,Maze_6,0.5,2,3,4,0.04,0.22,0.03,10,22.9980231083038,0.434819982261403,-0.00520453135786815
384,Maze_6,0.5,2,3,4,0.04,0.22,0.035,10,22.9808016728671,0.435145829216513,-0.00520453135786815
385,Maze_6,0.5,2,3,4,0.04,0.31,0.025,10,32.879059117955,0.304144956342107,-0.00118105480198463
386,Maze_6,0.5,2,3,4,0.04,0.31,0.03,10,32.964475134099,0.303356870064521,-0.00118105480198463
387,Maze_6,0.5,2,3,4,0.04,0.31,0.035,10,32.9339226865239,0.303638290985965,-0.00118105480198463
388,Maze_6,0.5,2,3,4,0.04,0.4,0.025,10,42.7249923591611,0.234055044783543,-0.000402727004716981
389,Maze_6,0.5,2,3,4,0.04,0.4,0.03,10,42.8339902503222,0.233459454549061,-0.000402727004716981
390,Maze_6,0.5,2,3,4,0.04,0.4,0.035,10,42.7911420327646,0.233693225395647,-0.000402727004716981
391,Maze_6,0.5,2,3,4,0.082,0.04,0.05125,10,7.06201166643095,1.41602711413445,1.50313600352113
392,Maze_6,0.5,2,3,4,0.082,0.04,0.0615,10,7.24784730670347,1.37972001572813,1.50313600352113
393,Maze_6,0.5,2,3,4,0.082,0.04,0.07175,10,7.3318370385134,1.36391465705948,1.50313600352113
394,Maze_6,0.5,2,3,4,0.082,0.13,0.05125,10,85.0166776086226,0.117623980156404,24.8711879836185
395,Maze_6,0.5,2,3,4,0.082,0.13,0.0615,10,85.6342139449919,0.116775755148796,24.8711879836185
396,Maze_6,0.5,2,3,4,0.082,0.13,0.07175,10,85.6696198935536,0.116727493508495,24.8711879836185
397,Maze_6,0.5,2,3,4,0.082,0.22,0.05125,10,178.805911638045,0.055926562541416,-0.00906655109338868
398,Maze_6,0.5,2,3,4,0.082,0.22,0.0615,10,179.901622895447,0.0555859354632487,-0.00906655109338868
399,Maze_6,0.5,2,3,4,0.082,0.22,0.07175,10,179.519081237009,0.0557043849104684,-0.00906655109338868
400,Maze_6,0.5,2,3,4,0.082,0.31,0.05125,10,269.458690473877,0.0371114399109331,-0.00161886858559764
401,Maze_6,0.5,2,3,4,0.082,0.31,0.0615,10,271.042243507659,0.0368946178668914,-0.00161886858559764
402,Maze_6,0.5,2,3,4,0.082,0.31,0.07175,10,270.214052958873,0.0370076977510937,-0.00161886858559764
403,Maze_6,0.5,2,3,4,0.082,0.4,0.05125,10,357.774748496792,0.0279505472144568,-0.000502224264705882
404,Maze_6,0.5,2,3,4,0.082,0.4,0.0615,10,359.844355326116,0.027789792592237,-0.000502224264705882
405,Maze_6,0.5,2,3,4,0.082,0.4,0.07175,10,358.593337815963,0.0278867422939469,-0.000502224264705882
406,Maze_6,0.5,2,3,4,0.124,0.04,0.0775,10,12.1576043631624,0.822530467457887,0.864151062753036
407,Maze_6,0.5,2,3,4,0.124,0.04,0.093,10,12.3224406627334,0.811527543422699,0.864151062753036
408,Maze_6,0.5,2,3,4,0.124,0.04,0.1085,10,12.4925799927186,0.80047516252276,0.864151062753036
409,Maze_6,0.5,2,3,4,0.124,0.13,0.0775,10,213.25242941445,0.0468927834841463,0.0590764560180855
410,Maze_6,0.5,2,3,4,0.124,0.13,0.093,10,215.287201566078,0.0464495795721079,0.0590764560180855
411,Maze_6,0.5,2,3,4,0.124,0.13,0.1085,10,215.538824349834,0.046395353738078,0.0590764560180855
412,Maze_6,0.5,2,3,4,0.124,0.22,0.0775,10,528.274941567374,0.0189295369004828,-0.0351484104031369
413,Maze_6,0.5,2,3,4,0.124,0.22,0.093,10,530.640785442625,0.018845140204703,-0.0351484104031369
414,Maze_6,0.5,2,3,4,0.124,0.22,0.1085,10,528.127431607254,0.01893482406238,-0.0351484104031369
415,Maze_6,0.5,2,3,4,0.124,0.31,0.0775,10,849.658603228864,0.0117694329957916,-0.00257247981414043
416,Maze_6,0.5,2,3,4,0.124,0.31,0.093,10,851.199408930469,0.0117481284586005,-0.00257247981414043
417,Maze_6,0.5,2,3,4,0.124,0.31,0.1085,10,844.461665603092,0.0118418637663774,-0.00257247981414043
418,Maze_6,0.5,2,3,4,0.124,0.4,0.0775,10,1162.98430514285,0.00859856831754211,-0.0006670166015625
419,Maze_6,0.5,2,3,4,0.124,0.4,0.093,10,1163.49157476833,0.00859481943562087,-0.0006670166015625
420,Maze_6,0.5,2,3,4,0.124,0.4,0.1085,10,1152.32495087122,0.00867810767478345,-0.0006670166015625
421,Maze_6,0.5,2,3,4,0.166,0.04,0.10375,10,17.591781571051,0.56844725814786,0.606378728693182
422,Maze_6,0.5,2,3,4,0.166,0.04,0.1245,10,17.9815646830032,0.556125130170254,0.606378728693182
423,Maze_6,0.5,2,3,4,0.166,0.04,0.14525,10,18.6292302066747,0.53679083295761,0.606378728693182
424,Maze_6,0.5,2,3,4,0.166,0.13,0.10375,10,372.609285080645,0.0268377638464797,0.0295733507534055
425,Maze_6,0.5,2,3,4,0.166,0.13,0.1245,10,377.185975598134,0.0265121204046418,0.0295733507534055
426,Maze_6,0.5,2,3,4,0.166,0.13,0.14525,10,379.591139440238,0.0263441344145874,0.0295733507534055
427,Maze_6,0.5,2,3,4,0.166,0.22,0.10375,10,1055.48911270453,0.00947428057725437,0.0187287150323285
428,Maze_6,0.5,2,3,4,0.166,0.22,0.1245,10,1066.07791838683,0.00938017740310373,0.0187287150323285
429,Maze_6,0.5,2,3,4,0.166,0.22,0.14525,10,1055.97633042217,0.00946990923177421,0.0187287150323285
430,Maze_6,0.5,2,3,4,0.166,0.31,0.10375,10,1813.64890535341,0.00551374633231529,-0.00625999354089463
431,Maze_6,0.5,2,3,4,0.166,0.31,0.1245,10,1829.10451823912,0.00546715614131607,-0.00625999354089463
432,Maze_6,0.5,2,3,4,0.166,0.31,0.14525,10,1792.71266710949,0.00557813875222049,-0.00625999354089463
433,Maze_6,0.5,2,3,4,0.166,0.4,0.10375,10,2568.06504311163,0.00389398236887465,-0.000992768895348837
434,Maze_6,0.5,2,3,4,0.166,0.4,0.1245,10,2587.58296707469,0.00386461038244706,-0.000992768895348837
435,Maze_6,0.5,2,3,4,0.166,0.4,0.14525,10,2520.41840482152,0.00396759521390184,-0.000992768895348837
436,Maze_6,0.5,2,3,4,0.208,0.04,0.13,10,23.2956132143803,0.429265368890441,0.467057576586433
437,Maze_6,0.5,2,3,4,0.208,0.04,0.156,10,23.9533925949017,0.417477397424214,0.467057576586433
438,Maze_6,0.5,2,3,4,0.208,0.04,0.182,10,25.0059616369248,0.399904636550094,0.467057576586433
439,Maze_6,0.5,2,3,4,0.208,0.13,0.13,10,550.171781513816,0.0181761412271721,0.0197233846023902
440,Maze_6,0.5,2,3,4,0.208,0.13,0.156,10,557.60787421716,0.0179337496157838,0.0197233846023902
441,Maze_6,0.5,2,3,4,0.208,0.13,0.182,10,567.777137989827,0.0176125443081492,0.0197233846023902
442,Maze_6,0.5,2,3,4,0.208,0.22,0.13,10,1735.52945822371,0.00576193043144014,0.00739433417702882
443,Maze_6,0.5,2,3,4,0.208,0.22,0.156,10,1750.09308135777,0.00571398179132378,0.00739433417702882
444,Maze_6,0.5,2,3,4,0.208,0.22,0.182,10,1750.91120329003,0.00571131190502957,0.00739433417702882
445,Maze_6,0.5,2,3,4,0.208,0.31,0.13,10,3185.25066251552,0.00313947034614306,0.0144423473030089
446,Maze_6,0.5,2,3,4,0.208,0.31,0.156,10,3198.34230452357,0.00312661968228245,0.0144423473030089
447,Maze_6,0.5,2,3,4,0.208,0.31,0.182,10,3149.39810757785,0.00317520988405332,0.0144423473030089
448,Maze_6,0.5,2,3,4,0.208,0.4,0.13,10,4683.33847273266,0.00213522897356704,-0.00194041193181818
449,Maze_6,0.5,2,3,4,0.208,0.4,0.156,10,4688.63926444821,0.00213281496740971,-0.00194041193181818
450,Maze_6,0.5,2,3,4,0.208,0.4,0.182,10,4567.73091214808,0.00218927082009244,-0.00194041193181818
451,Maze_7,0.5,2.5,4.5,4,0.04,0.04,0.025,10,1.41379889352876,7.07314176420142,8.65318834459459
452,Maze_7,0.5,2.5,4.5,4,0.04,0.04,0.03,10,1.42231258942872,7.03080326668314,8.65318834459459
453,Maze_7,0.5,2.5,4.5,4,0.04,0.04,0.035,10,1.43232320008202,6.98166447309333,8.65318834459459
454,Maze_7,0.5,2.5,4.5,4,0.04,0.13,0.025,10,8.45525236595249,1.18269680988682,-0.0890376658124607
455,Maze_7,0.5,2.5,4.5,4,0.04,0.13,0.03,10,8.48972048754439,1.17789508084175,-0.0890376658124607
456,Maze_7,0.5,2.5,4.5,4,0.04,0.13,0.035,10,8.47938604480164,1.17933066700396,-0.0890376658124607
